date,high,low,open,close,volume,adj_close
2017-05-08,35.41999816894531,34.18000030517578,34.540000915527344,35.150001525878906,3289500,35.150001525878906
2017-05-09,36.209999084472656,34.439998626708984,35.16999816894531,35.779998779296875,3094800,35.779998779296875
2017-05-10,36.86000061035156,35.5099983215332,35.630001068115234,36.56999969482422,3640000,36.56999969482422
2017-05-11,37.099998474121094,36.06999969482422,36.43000030517578,36.619998931884766,2198900,36.619998931884766
2017-05-12,36.599998474121094,35.75,36.59000015258789,36.380001068115234,2046700,36.380001068115234
2017-05-15,37.66999816894531,36.34000015258789,36.54999923706055,37.209999084472656,2570700,37.209999084472656
2017-05-16,37.29999923706055,36.56999969482422,37.2599983215332,36.779998779296875,1788200,36.779998779296875
2017-05-17,36.4900016784668,34.95000076293945,36.060001373291016,34.97999954223633,3244200,34.97999954223633
2017-05-18,35.380001068115234,33.27000045776367,34.58000183105469,34.959999084472656,6435500,34.959999084472656
2017-05-19,36.68000030517578,35.119998931884766,35.189998626708984,36.34000015258789,3217100,36.34000015258789
2017-05-22,36.66999816894531,35.86000061035156,36.06999969482422,36.43000030517578,2450800,36.43000030517578
2017-05-23,37.400001525878906,36.34000015258789,36.54999923706055,36.470001220703125,2659000,36.470001220703125
2017-05-24,39.279998779296875,36.72999954223633,37.0,38.900001525878906,5135100,38.900001525878906
2017-05-25,39.099998474121094,37.66999816894531,38.900001525878906,37.939998626708984,3474200,37.939998626708984
2017-05-26,37.93000030517578,36.790000915527344,37.83000183105469,36.84000015258789,3970900,36.84000015258789
2017-05-30,39.91999816894531,37.400001525878906,37.70000076293945,39.5,5728500,39.5
2017-05-31,39.45000076293945,37.7599983215332,39.130001068115234,38.5099983215332,2921700,38.5099983215332
2017-06-01,39.36000061035156,38.0099983215332,38.61000061035156,38.31999969482422,3669100,38.31999969482422
2017-06-02,38.779998779296875,37.86000061035156,38.36000061035156,38.33000183105469,1573900,38.33000183105469
2017-06-05,38.22999954223633,37.27000045776367,38.150001525878906,37.66999816894531,1621300,37.66999816894531
2017-06-06,37.86000061035156,36.970001220703125,37.470001220703125,37.439998626708984,2587300,37.439998626708984
2017-06-07,37.849998474121094,36.630001068115234,37.70000076293945,36.939998626708984,2199600,36.939998626708984
2017-06-08,37.970001220703125,36.849998474121094,37.119998931884766,37.79999923706055,2267600,37.79999923706055
2017-06-09,37.970001220703125,36.369998931884766,37.79999923706055,36.650001525878906,2200900,36.650001525878906
2017-06-12,37.459999084472656,36.11000061035156,36.27000045776367,36.400001525878906,2201200,36.400001525878906
2017-06-13,37.0099983215332,36.25,36.650001525878906,36.459999084472656,2086900,36.459999084472656
2017-06-14,36.5,35.75,36.45000076293945,36.189998626708984,1699700,36.189998626708984
2017-06-15,36.18000030517578,35.349998474121094,35.5,35.72999954223633,1477100,35.72999954223633
2017-06-16,36.040000915527344,35.33000183105469,35.72999954223633,35.83000183105469,1971600,35.83000183105469
2017-06-19,36.41999816894531,35.560001373291016,36.029998779296875,36.349998474121094,1766400,36.349998474121094
2017-06-20,36.59000015258789,35.380001068115234,36.29999923706055,35.45000076293945,1599900,35.45000076293945
2017-06-21,37.52000045776367,35.54999923706055,35.54999923706055,37.22999954223633,2367400,37.22999954223633
2017-06-22,39.720001220703125,37.220001220703125,37.939998626708984,38.41999816894531,4156900,38.41999816894531
2017-06-23,40.54999923706055,37.93000030517578,38.36000061035156,39.7400016784668,4798000,39.7400016784668
2017-06-26,40.939998626708984,39.599998474121094,39.79999923706055,40.16999816894531,2755100,40.16999816894531
2017-06-27,40.43000030517578,39.209999084472656,39.880001068115234,40.04999923706055,2233300,40.04999923706055
2017-06-28,41.16999816894531,39.779998779296875,40.310001373291016,40.4900016784668,2437700,40.4900016784668
2017-06-29,40.65999984741211,39.20000076293945,40.369998931884766,40.08000183105469,2019700,40.08000183105469
2017-06-30,40.369998931884766,39.720001220703125,40.060001373291016,39.880001068115234,1295200,39.880001068115234
2017-07-03,40.869998931884766,39.810001373291016,39.91999816894531,40.06999969482422,1053900,40.06999969482422
2017-07-05,40.470001220703125,39.02000045776367,40.290000915527344,39.040000915527344,1572400,39.040000915527344
2017-07-06,39.38999938964844,38.36000061035156,38.880001068115234,38.66999816894531,1481600,38.66999816894531
2017-07-07,39.560001373291016,38.709999084472656,38.779998779296875,39.400001525878906,1142200,39.400001525878906
2017-07-10,39.7599983215332,39.11000061035156,39.369998931884766,39.540000915527344,1072100,39.540000915527344
2017-07-11,39.849998474121094,39.2400016784668,39.599998474121094,39.810001373291016,1225600,39.810001373291016
2017-07-12,41.95000076293945,40.18000030517578,40.20000076293945,41.790000915527344,3303500,41.790000915527344
2017-07-13,41.900001525878906,40.77000045776367,41.900001525878906,41.529998779296875,2052900,41.529998779296875
2017-07-14,43.400001525878906,41.599998474121094,41.619998931884766,42.939998626708984,2926700,42.939998626708984
2017-07-17,43.0,42.41999816894531,43.0,42.720001220703125,2738600,42.720001220703125
2017-07-18,44.65999984741211,42.540000915527344,42.79999923706055,44.02000045776367,2868300,44.02000045776367
2017-07-19,46.75,45.0,45.040000915527344,45.66999816894531,4849100,45.66999816894531
2017-07-20,46.63999938964844,44.91999816894531,45.849998474121094,46.27000045776367,3234400,46.27000045776367
2017-07-21,46.279998779296875,45.040000915527344,46.029998779296875,45.150001525878906,2192600,45.150001525878906
2017-07-24,45.38999938964844,44.61000061035156,45.209999084472656,44.97999954223633,1805100,44.97999954223633
2017-07-25,45.83000183105469,45.029998779296875,45.61000061035156,45.459999084472656,2086300,45.459999084472656
2017-07-26,45.95000076293945,45.369998931884766,45.95000076293945,45.439998626708984,1689400,45.439998626708984
2017-07-27,46.25,44.189998626708984,46.0,44.810001373291016,4288600,44.810001373291016
2017-07-28,49.75,47.439998626708984,48.81999969482422,48.869998931884766,9311200,48.869998931884766
2017-07-31,49.58000183105469,47.95000076293945,48.90999984741211,49.310001373291016,3833300,49.310001373291016
2017-08-01,50.209999084472656,49.18000030517578,49.849998474121094,49.650001525878906,2434300,49.650001525878906
2017-08-02,49.099998474121094,47.310001373291016,49.099998474121094,48.630001068115234,2785100,48.630001068115234
2017-08-03,48.88999938964844,47.06999969482422,48.88999938964844,47.29999923706055,2191700,47.29999923706055
2017-08-04,48.380001068115234,47.31999969482422,47.36000061035156,47.97999954223633,1407800,47.97999954223633
2017-08-07,49.0,48.029998779296875,48.11000061035156,48.56999969482422,1431700,48.56999969482422
2017-08-08,48.959999084472656,47.560001373291016,48.65999984741211,47.84000015258789,1512500,47.84000015258789
2017-08-09,47.88999938964844,47.029998779296875,47.5,47.43000030517578,1153800,47.43000030517578
2017-08-10,47.380001068115234,46.45000076293945,47.2400016784668,46.75,1296100,46.75
2017-08-11,47.79999923706055,46.529998779296875,46.56999969482422,47.540000915527344,1013900,47.540000915527344
2017-08-14,49.040000915527344,47.130001068115234,47.54999923706055,48.869998931884766,1561800,48.869998931884766
2017-08-15,49.650001525878906,48.380001068115234,48.97999954223633,49.09000015258789,1292000,49.09000015258789
2017-08-16,50.119998931884766,48.91999816894531,49.81999969482422,49.06999969482422,1840000,49.06999969482422
2017-08-17,49.58000183105469,47.689998626708984,48.849998474121094,47.77000045776367,1167400,47.77000045776367
2017-08-18,48.720001220703125,47.2599983215332,47.79999923706055,48.060001373291016,983300,48.060001373291016
2017-08-21,48.43000030517578,45.7599983215332,48.15999984741211,45.959999084472656,2383600,45.959999084472656
2017-08-22,47.06999969482422,46.06999969482422,46.279998779296875,46.59000015258789,1704200,46.59000015258789
2017-08-23,46.869998931884766,45.88999938964844,46.099998474121094,46.47999954223633,1026900,46.47999954223633
2017-08-24,47.439998626708984,46.40999984741211,46.61000061035156,47.20000076293945,1290800,47.20000076293945
2017-08-25,47.72999954223633,47.220001220703125,47.369998931884766,47.41999816894531,816100,47.41999816894531
2017-08-28,48.2599983215332,47.209999084472656,47.5099983215332,48.02000045776367,1220000,48.02000045776367
2017-08-29,48.540000915527344,46.90999984741211,47.310001373291016,48.400001525878906,1564200,48.400001525878906
2017-08-30,48.959999084472656,48.060001373291016,48.47999954223633,48.09000015258789,1707000,48.09000015258789
2017-08-31,48.25,46.619998931884766,48.2400016784668,46.959999084472656,1673800,46.959999084472656
2017-09-01,48.20000076293945,47.0099983215332,47.0099983215332,47.84000015258789,1207800,47.84000015258789
2017-09-05,48.279998779296875,47.18000030517578,47.68000030517578,47.86000061035156,1186300,47.86000061035156
2017-09-06,48.22999954223633,47.349998474121094,48.029998779296875,47.349998474121094,890100,47.349998474121094
2017-09-07,47.689998626708984,47.04999923706055,47.56999969482422,47.45000076293945,850000,47.45000076293945
2017-09-08,48.150001525878906,46.52000045776367,47.349998474121094,46.90999984741211,1339800,46.90999984741211
2017-09-11,47.72999954223633,47.060001373291016,47.220001220703125,47.15999984741211,1062200,47.15999984741211
2017-09-12,47.84000015258789,46.61000061035156,47.209999084472656,47.47999954223633,1272300,47.47999954223633
2017-09-13,47.61000061035156,46.56999969482422,47.45000076293945,46.83000183105469,1108300,46.83000183105469
2017-09-14,48.630001068115234,46.61000061035156,46.75,48.43000030517578,1766700,48.43000030517578
2017-09-15,51.84000015258789,49.380001068115234,50.0099983215332,50.45000076293945,5396200,50.45000076293945
2017-09-18,50.95000076293945,48.459999084472656,50.849998474121094,48.540000915527344,2761900,48.540000915527344
2017-09-19,49.58000183105469,47.81999969482422,49.060001373291016,48.86000061035156,2245600,48.86000061035156
2017-09-20,49.25,46.84000015258789,48.95000076293945,48.849998474121094,4322800,48.849998474121094
2017-09-21,48.95000076293945,46.91999816894531,48.86000061035156,48.7599983215332,3036600,48.7599983215332
2017-09-22,53.0,47.5,49.0099983215332,51.40999984741211,8981400,51.40999984741211
2017-09-25,51.650001525878906,46.61000061035156,51.209999084472656,46.880001068115234,5590200,46.880001068115234
2017-09-26,47.91999816894531,45.630001068115234,47.119998931884766,46.16999816894531,3846600,46.16999816894531
2017-09-27,47.220001220703125,45.849998474121094,46.310001373291016,47.04999923706055,2840400,47.04999923706055
2017-09-28,47.209999084472656,45.2599983215332,46.90999984741211,46.13999938964844,2353500,46.13999938964844
2017-09-29,46.619998931884766,45.75,46.0,45.880001068115234,1588500,45.880001068115234
2017-10-02,47.2400016784668,45.27000045776367,46.29999923706055,47.18000030517578,2174800,47.18000030517578
2017-10-03,47.459999084472656,46.540000915527344,47.0,47.22999954223633,1335600,47.22999954223633
2017-10-04,48.13999938964844,46.79999923706055,46.86000061035156,47.650001525878906,1400600,47.650001525878906
2017-10-05,48.869998931884766,47.75,47.79999923706055,47.93000030517578,1490200,47.93000030517578
2017-10-06,48.369998931884766,47.7599983215332,47.849998474121094,48.209999084472656,1113300,48.209999084472656
2017-10-09,48.45000076293945,46.72999954223633,48.189998626708984,46.90999984741211,1420000,46.90999984741211
2017-10-10,47.66999816894531,46.779998779296875,47.16999816894531,47.66999816894531,1112200,47.66999816894531
2017-10-11,47.65999984741211,46.7599983215332,47.47999954223633,47.20000076293945,1068200,47.20000076293945
2017-10-12,47.599998474121094,46.79999923706055,46.95000076293945,47.11000061035156,951300,47.11000061035156
2017-10-13,48.15999984741211,47.04999923706055,47.209999084472656,47.599998474121094,942900,47.599998474121094
2017-10-16,48.08000183105469,47.150001525878906,47.66999816894531,47.310001373291016,976200,47.310001373291016
2017-10-17,47.47999954223633,46.09000015258789,47.209999084472656,47.2400016784668,1500000,47.2400016784668
2017-10-18,48.34000015258789,46.86000061035156,47.52000045776367,46.939998626708984,1232500,46.939998626708984
2017-10-19,47.65999984741211,46.15999984741211,46.5099983215332,47.63999938964844,1271400,47.63999938964844
2017-10-20,47.810001373291016,47.25,47.619998931884766,47.72999954223633,1396600,47.72999954223633
2017-10-23,49.220001220703125,47.86000061035156,47.88999938964844,48.91999816894531,2045900,48.91999816894531
2017-10-24,49.689998626708984,48.52000045776367,49.099998474121094,48.61000061035156,1204500,48.61000061035156
2017-10-25,48.91999816894531,46.779998779296875,48.91999816894531,47.38999938964844,1957500,47.38999938964844
2017-10-26,48.08000183105469,46.880001068115234,47.380001068115234,47.91999816894531,2102100,47.91999816894531
2017-10-27,58.970001220703125,51.709999084472656,52.099998474121094,57.66999816894531,15842100,57.66999816894531
2017-10-30,61.470001220703125,56.54999923706055,57.33000183105469,60.43000030517578,7771400,60.43000030517578
2017-10-31,61.04999923706055,53.09000015258789,60.43000030517578,54.81999969482422,9750800,54.81999969482422
2017-11-01,57.869998931884766,54.709999084472656,55.36000061035156,57.209999084472656,5258300,57.209999084472656
2017-11-02,58.529998779296875,56.709999084472656,57.58000183105469,57.869998931884766,2726300,57.869998931884766
2017-11-03,60.290000915527344,57.529998779296875,57.81999969482422,59.869998931884766,3133400,59.869998931884766
2017-11-06,62.56999969482422,59.720001220703125,59.720001220703125,61.470001220703125,3871900,61.470001220703125
2017-11-07,62.189998626708984,60.619998931884766,61.599998474121094,60.959999084472656,2285500,60.959999084472656
2017-11-08,62.2400016784668,60.08000183105469,60.75,61.790000915527344,2294300,61.790000915527344
2017-11-09,61.75,60.15999984741211,61.15999984741211,60.540000915527344,1662700,60.540000915527344
2017-11-10,62.560001373291016,60.15999984741211,60.29999923706055,61.59000015258789,1952500,61.59000015258789
2017-11-13,62.04999923706055,60.86000061035156,60.970001220703125,61.56999969482422,1198600,61.56999969482422
2017-11-14,62.220001220703125,60.560001373291016,61.47999954223633,61.279998779296875,1151500,61.279998779296875
2017-11-15,61.59000015258789,60.33000183105469,60.75,60.599998474121094,1363600,60.599998474121094
2017-11-16,61.560001373291016,60.20000076293945,60.959999084472656,60.349998474121094,1308200,60.349998474121094
2017-11-17,60.79999923706055,59.529998779296875,60.7599983215332,60.18000030517578,1314200,60.18000030517578
2017-11-20,61.150001525878906,59.66999816894531,60.439998626708984,61.060001373291016,1342200,61.060001373291016
2017-11-21,61.4900016784668,59.95000076293945,61.380001068115234,60.2400016784668,1067300,60.2400016784668
2017-11-22,60.84000015258789,59.540000915527344,60.11000061035156,60.5099983215332,1677900,60.5099983215332
2017-11-24,60.959999084472656,60.16999816894531,60.83000183105469,60.61000061035156,466800,60.61000061035156
2017-11-27,63.099998474121094,60.279998779296875,60.83000183105469,61.650001525878906,2040400,61.650001525878906
2017-11-28,62.599998474121094,61.5,62.0,62.130001068115234,1367100,62.130001068115234
2017-11-29,62.43000030517578,58.77000045776367,62.060001373291016,60.02000045776367,1868400,60.02000045776367
2017-11-30,62.2400016784668,59.29999923706055,60.68000030517578,62.099998474121094,1620800,62.099998474121094
2017-12-01,61.900001525878906,59.25,61.68000030517578,60.29999923706055,1784400,60.29999923706055
2017-12-04,60.709999084472656,56.130001068115234,60.400001525878906,57.27000045776367,4210800,57.27000045776367
2017-12-05,62.029998779296875,56.810001373291016,57.13999938964844,61.209999084472656,5429200,61.209999084472656
2017-12-06,65.43000030517578,62.04999923706055,62.08000183105469,63.2400016784668,4665800,63.2400016784668
2017-12-07,68.69999694824219,63.540000915527344,64.0,68.43000030517578,4910600,68.43000030517578
2017-12-08,70.2699966430664,68.2699966430664,68.95999908447266,70.0199966430664,3628800,70.0199966430664
2017-12-11,71.80000305175781,69.1500015258789,71.4000015258789,70.05000305175781,3810500,70.05000305175781
2017-12-12,71.19000244140625,68.68000030517578,70.0199966430664,68.91000366210938,2518500,68.91000366210938
2017-12-13,69.93000030517578,68.3499984741211,69.19999694824219,68.4800033569336,1848600,68.4800033569336
2017-12-14,68.80000305175781,67.43000030517578,68.47000122070312,67.88999938964844,1529800,67.88999938964844
2017-12-15,69.75,67.2699966430664,67.87000274658203,68.95999908447266,2921900,68.95999908447266
2017-12-18,70.77999877929688,69.6500015258789,69.93000030517578,70.62999725341797,1301000,70.62999725341797
2017-12-19,70.91999816894531,68.72000122070312,70.37999725341797,69.1500015258789,1407500,69.1500015258789
2017-12-20,69.73999786376953,67.9000015258789,69.41000366210938,68.69000244140625,893700,68.69000244140625
2017-12-21,69.44999694824219,68.37000274658203,68.5,69.11000061035156,851800,69.11000061035156
2017-12-22,69.5,68.48999786376953,69.0,68.8499984741211,775900,68.8499984741211
2017-12-26,68.79000091552734,67.31999969482422,68.47000122070312,68.04000091552734,971600,68.04000091552734
2017-12-27,69.0199966430664,66.61000061035156,67.55000305175781,68.83999633789062,1146300,68.83999633789062
2017-12-28,69.9800033569336,67.91000366210938,69.06999969482422,68.3499984741211,946000,68.3499984741211
2017-12-29,68.66999816894531,67.47000122070312,68.5,67.5199966430664,1499600,67.5199966430664
2018-01-02,70.5,67.83999633789062,67.83999633789062,70.43000030517578,1752200,70.43000030517578
2018-01-03,71.58999633789062,69.0199966430664,70.87000274658203,69.80000305175781,1924000,69.80000305175781
2018-01-04,70.19999694824219,66.19999694824219,70.0,69.13999938964844,3032700,69.13999938964844
2018-01-05,69.58999633789062,68.25,69.0,69.16999816894531,1020600,69.16999816894531
2018-01-08,70.12999725341797,67.69999694824219,69.25,69.62000274658203,1066900,69.62000274658203
2018-01-09,70.19999694824219,68.38999938964844,69.81999969482422,70.0199966430664,1286100,70.0199966430664
2018-01-10,70.02999877929688,68.91999816894531,69.37000274658203,69.63999938964844,1448800,69.63999938964844
2018-01-11,76.61000061035156,70.30000305175781,70.36000061035156,76.2699966430664,6341200,76.2699966430664
2018-01-12,75.77999877929688,72.36000061035156,75.55999755859375,73.41000366210938,4033500,73.41000366210938
2018-01-16,74.1500015258789,70.19000244140625,74.08999633789062,71.22000122070312,2025800,71.22000122070312
2018-01-17,72.55000305175781,70.55999755859375,71.73999786376953,72.0,1588000,72.0
2018-01-18,72.38999938964844,70.0999984741211,70.94000244140625,71.08999633789062,1464700,71.08999633789062
2018-01-19,71.4000015258789,69.41000366210938,70.98999786376953,70.02999877929688,1430100,70.02999877929688
2018-01-22,71.30999755859375,68.73999786376953,69.98999786376953,68.95999908447266,1969900,68.95999908447266
2018-01-23,74.86000061035156,67.11000061035156,71.48999786376953,68.4800033569336,8717000,68.4800033569336
2018-01-24,69.88999938964844,67.63999938964844,68.91999816894531,68.9800033569336,2208900,68.9800033569336
2018-01-25,71.16000366210938,69.0,69.44999694824219,70.44000244140625,1915700,70.44000244140625
2018-01-26,71.16999816894531,69.36000061035156,71.0,70.55999755859375,1278400,70.55999755859375
2018-01-29,70.16999816894531,67.62999725341797,69.5,68.3499984741211,2456700,68.3499984741211
2018-01-30,68.31999969482422,66.04000091552734,67.30000305175781,67.08999633789062,1886600,67.08999633789062
2018-01-31,68.30000305175781,66.66000366210938,67.88999938964844,67.16999816894531,989100,67.16999816894531
2018-02-01,68.37000274658203,66.54000091552734,66.6500015258789,67.55000305175781,1102400,67.55000305175781
2018-02-02,67.43000030517578,66.37000274658203,66.8499984741211,66.44000244140625,1225300,66.44000244140625
2018-02-05,66.72000122070312,61.25,64.01000213623047,63.5,2474600,63.5
2018-02-06,65.0,61.04999923706055,61.5,63.47999954223633,2582800,63.47999954223633
2018-02-07,64.47000122070312,62.83000183105469,63.47999954223633,62.939998626708984,1030800,62.939998626708984
2018-02-08,63.529998779296875,60.68000030517578,63.040000915527344,60.689998626708984,1632000,60.689998626708984
2018-02-09,62.56999969482422,58.79999923706055,61.41999816894531,61.220001220703125,2379800,61.220001220703125
2018-02-12,63.380001068115234,60.79999923706055,61.2599983215332,62.52000045776367,2905300,62.52000045776367
2018-02-13,64.44999694824219,62.20000076293945,62.380001068115234,64.22000122070312,1730300,64.22000122070312
2018-02-14,65.7699966430664,63.709999084472656,64.16999816894531,65.23999786376953,1501800,65.23999786376953
2018-02-15,66.30999755859375,63.900001525878906,65.80000305175781,65.81999969482422,1143400,65.81999969482422
2018-02-16,66.66999816894531,65.12999725341797,65.6500015258789,65.8499984741211,1192000,65.8499984741211
2018-02-20,67.55000305175781,66.0,66.01000213623047,66.58000183105469,1484600,66.58000183105469
2018-02-21,67.70999908447266,66.19999694824219,67.2300033569336,66.69999694824219,1539000,66.69999694824219
2018-02-22,67.55000305175781,65.5999984741211,66.5999984741211,66.27999877929688,2682300,66.27999877929688
2018-02-23,66.0199966430664,60.40999984741211,65.55999755859375,61.790000915527344,6224000,61.790000915527344
2018-02-26,65.11000061035156,62.0099983215332,62.04999923706055,65.0999984741211,2796300,65.0999984741211
2018-02-27,65.25,63.45000076293945,65.1500015258789,63.47999954223633,1224800,63.47999954223633
2018-02-28,63.47999954223633,62.27000045776367,63.34000015258789,62.849998474121094,1477100,62.849998474121094
2018-03-01,63.5099983215332,61.38999938964844,63.29999923706055,62.09000015258789,1394100,62.09000015258789
2018-03-02,64.4000015258789,61.13999938964844,61.29999923706055,64.33000183105469,1223500,64.33000183105469
2018-03-05,66.3499984741211,63.59000015258789,63.970001220703125,66.05000305175781,1834600,66.05000305175781
2018-03-06,68.04000091552734,66.47000122070312,66.6500015258789,67.44999694824219,2038800,67.44999694824219
2018-03-07,69.27999877929688,66.56999969482422,66.62999725341797,67.94999694824219,1711500,67.94999694824219
2018-03-08,68.63999938964844,67.01000213623047,68.01000213623047,67.69000244140625,859200,67.69000244140625
2018-03-09,68.44000244140625,67.41000366210938,68.05000305175781,67.9000015258789,1050800,67.9000015258789
2018-03-12,70.75,68.01000213623047,68.12000274658203,70.05000305175781,1636600,70.05000305175781
2018-03-13,70.56999969482422,68.69000244140625,70.4800033569336,69.1500015258789,1163900,69.1500015258789
2018-03-14,70.06999969482422,68.5,69.19999694824219,69.5199966430664,1045500,69.5199966430664
2018-03-15,69.58000183105469,68.36000061035156,69.58000183105469,68.73999786376953,821500,68.73999786376953
2018-03-16,72.37000274658203,69.30000305175781,69.37000274658203,69.87000274658203,2909100,69.87000274658203
2018-03-19,71.5,69.30000305175781,69.52999877929688,71.26000213623047,1550900,71.26000213623047
2018-03-20,73.12000274658203,70.77999877929688,71.41000366210938,73.0,1680100,73.0
2018-03-21,74.68000030517578,71.94999694824219,72.98999786376953,73.87000274658203,1732700,73.87000274658203
2018-03-22,73.7300033569336,71.81999969482422,72.94000244140625,72.08999633789062,1417400,72.08999633789062
2018-03-23,72.01000213623047,70.55999755859375,72.01000213623047,70.6500015258789,1581000,70.6500015258789
2018-03-26,74.22000122070312,71.30000305175781,71.8499984741211,74.0199966430664,1286000,74.0199966430664
2018-03-27,74.58999633789062,71.16000366210938,74.0999984741211,71.51000213623047,1299600,71.51000213623047
2018-03-28,72.16999816894531,68.81999969482422,71.33000183105469,69.31999969482422,1628900,69.31999969482422
2018-03-29,71.72000122070312,69.19000244140625,69.83000183105469,70.9800033569336,1088200,70.9800033569336
2018-04-02,71.18000030517578,68.63999938964844,70.7300033569336,69.38999938964844,1018200,69.38999938964844
2018-04-03,70.05999755859375,67.01000213623047,69.8499984741211,69.76000213623047,1266800,69.76000213623047
2018-04-04,70.26000213623047,67.33000183105469,67.98999786376953,70.19000244140625,1036600,70.19000244140625
2018-04-05,72.05000305175781,70.25,70.69000244140625,71.63999938964844,981200,71.63999938964844
2018-04-06,72.36000061035156,69.06999969482422,71.05999755859375,69.69999694824219,1266500,69.69999694824219
2018-04-09,72.0,70.0999984741211,70.31999969482422,70.8499984741211,1130900,70.8499984741211
2018-04-10,72.80000305175781,70.4800033569336,72.0,70.79000091552734,1079100,70.79000091552734
2018-04-11,71.9000015258789,69.12000274658203,70.55000305175781,71.25,882800,71.25
2018-04-12,71.88999938964844,71.0199966430664,71.4000015258789,71.2300033569336,599300,71.2300033569336
2018-04-13,71.62999725341797,70.31999969482422,71.4000015258789,70.68000030517578,585900,70.68000030517578
2018-04-16,71.11000061035156,69.73999786376953,71.04000091552734,70.12000274658203,805400,70.12000274658203
2018-04-17,72.87999725341797,70.20999908447266,70.52999877929688,72.68000030517578,1436500,72.68000030517578
2018-04-18,78.94999694824219,74.79000091552734,75.0,77.58000183105469,4088800,77.58000183105469
2018-04-19,77.27999877929688,75.20999908447266,77.05000305175781,76.95999908447266,1787300,76.95999908447266
2018-04-20,77.0,74.86000061035156,77.0,75.51000213623047,1463300,75.51000213623047
2018-04-23,76.13999938964844,73.97000122070312,76.01000213623047,74.37000274658203,1222000,74.37000274658203
2018-04-24,76.1500015258789,73.06999969482422,75.19000244140625,74.06999969482422,1187400,74.06999969482422
2018-04-25,74.36000061035156,71.3499984741211,73.81999969482422,73.58000183105469,1164700,73.58000183105469
2018-04-26,75.43000030517578,73.70999908447266,74.56999969482422,75.08000183105469,1439500,75.08000183105469
2018-04-27,81.72000122070312,75.81999969482422,76.0,77.94999694824219,3826000,77.94999694824219
2018-04-30,78.5,70.62999725341797,78.11000061035156,70.91000366210938,5367500,70.91000366210938
2018-05-01,71.29000091552734,67.29000091552734,71.0,67.51000213623047,3698700,67.51000213623047
2018-05-02,69.12999725341797,67.27999877929688,67.48999786376953,68.0199966430664,2043700,68.0199966430664
2018-05-03,67.80999755859375,65.05000305175781,67.27999877929688,65.9800033569336,2158700,65.9800033569336
2018-05-04,66.79000091552734,65.06999969482422,65.66000366210938,66.37000274658203,1293000,66.37000274658203
2018-05-07,67.9800033569336,65.7300033569336,66.8499984741211,67.1500015258789,1966000,67.1500015258789
2018-05-08,67.52999877929688,66.62000274658203,66.75,67.26000213623047,1042300,67.26000213623047
2018-05-09,69.70999908447266,67.08999633789062,67.0999984741211,69.43000030517578,2244000,69.43000030517578
2018-05-10,74.0,70.7699966430664,71.69999694824219,73.01000213623047,3183000,73.01000213623047
2018-05-11,73.66999816894531,71.73999786376953,73.18000030517578,72.77999877929688,1181400,72.77999877929688
2018-05-14,75.75,73.01000213623047,73.33999633789062,73.54000091552734,1682100,73.54000091552734
2018-05-15,75.13999938964844,72.02999877929688,72.91999816894531,73.44000244140625,2310300,73.44000244140625
2018-05-16,74.56999969482422,72.5199966430664,73.43000030517578,72.7699966430664,1302000,72.7699966430664
2018-05-17,72.9800033569336,70.9800033569336,72.44999694824219,71.38999938964844,1653100,71.38999938964844
2018-05-18,71.87000274658203,69.69999694824219,71.01000213623047,70.0,1502700,70.0
2018-05-21,71.72000122070312,70.30999755859375,70.55000305175781,70.91999816894531,1262900,70.91999816894531
2018-05-22,71.61000061035156,69.93000030517578,71.30000305175781,69.98999786376953,824000,69.98999786376953
2018-05-23,69.80999755859375,67.73999786376953,69.25,68.41999816894531,1294700,68.41999816894531
2018-05-24,68.80000305175781,67.4800033569336,68.55999755859375,68.37000274658203,699900,68.37000274658203
2018-05-25,68.87000274658203,67.47000122070312,68.06999969482422,68.25,862100,68.25
2018-05-29,69.72000122070312,67.63999938964844,67.80000305175781,69.20999908447266,1085400,69.20999908447266
2018-05-30,69.88999938964844,68.20999908447266,69.5,69.04000091552734,1214900,69.04000091552734
2018-05-31,69.75,67.55999755859375,69.26000213623047,67.61000061035156,1195400,67.61000061035156
2018-06-01,68.4000015258789,65.63999938964844,68.05999755859375,65.93000030517578,2169100,65.93000030517578
2018-06-04,66.38999938964844,60.91999816894531,66.08999633789062,61.7400016784668,5395400,61.7400016784668
2018-06-05,60.88999938964844,57.619998931884766,59.880001068115234,58.2400016784668,8140400,58.2400016784668
2018-06-06,56.880001068115234,52.61000061035156,56.599998474121094,55.529998779296875,12046600,55.529998779296875
2018-06-07,55.099998474121094,52.11000061035156,53.709999084472656,53.279998779296875,7036900,53.279998779296875
2018-06-08,54.790000915527344,52.29999923706055,53.310001373291016,52.66999816894531,4084500,52.66999816894531
2018-06-11,53.400001525878906,51.41999816894531,53.099998474121094,51.81999969482422,4872600,51.81999969482422
2018-06-12,54.5,51.86000061035156,52.16999816894531,53.849998474121094,8217300,53.849998474121094
2018-06-13,54.25,52.279998779296875,54.25,52.689998626708984,4360100,52.689998626708984
2018-06-14,54.130001068115234,52.56999969482422,52.68000030517578,53.709999084472656,2808300,53.709999084472656
2018-06-15,53.5,50.22999954223633,53.34000015258789,51.060001373291016,7092700,51.060001373291016
2018-06-18,52.5099983215332,50.54999923706055,50.70000076293945,51.83000183105469,2762400,51.83000183105469
